code,feature,chi2,freq,source,order,count,max_freq,code_feature,code_color
Minority Student Recruitment,Establishing,20.31070875741258,4,key,10,4,101,Minority Student RecruitmentEstablishing,Minority Student Recruitment
Minority Student Recruitment,,0,0,key,11,0,101,Minority Student Recruitment,Minority Student Recruitment
Minority Student Recruitment,,0,0,key,12,0,101,Minority Student Recruitment,Minority Student Recruitment
Reparations,Descendant,177.0472902559079,100,key,1,2,2,ReparationsDescendant,Reparations
Reparations,Enslaved,61.36009273210931,100,key,10,2,2,ReparationsEnslaved,Reparations
Reparations,Repayment,99.00058483390161,50,key,2,1,2,ReparationsRepayment,Reparations
Reparations,Earned,99.00058483390161,50,key,3,1,2,ReparationsEarned,Reparations
Reparations,Fundraiser,99.00058483390161,50,key,4,1,2,ReparationsFundraiser,Reparations
Reparations,Amateur,99.00058483390161,50,key,5,1,2,ReparationsAmateur,Reparations
Reparations,Minstrel,99.00058483390161,50,key,6,1,2,ReparationsMinstrel,Reparations
Reparations,Performer,99.00058483390161,50,key,7,1,2,ReparationsPerformer,Reparations
Reparations,Blackface,99.00058483390161,50,key,8,1,2,ReparationsBlackface,Reparations
Reparations,Yellowface,99.00058483390161,50,key,9,1,2,ReparationsYellowface,Reparations
Reparations,,0,0,key,11,0,2,Reparations,Reparations
Reparations,,0,0,key,12,0,2,Reparations,Reparations
Research or Coursework,Course,156.50497326516148,100,key,1,40,40,Research or CourseworkCourse,Research or Coursework
Research or Coursework,Studies,63.35764733306355,45,key,2,18,40,Research or CourseworkStudies,Research or Coursework
Research or Coursework,Race,27.175217132166168,35,key,6,14,40,Research or CourseworkRace,Research or Coursework
Research or Coursework,Study,26.146782536622165,32,key,7,13,40,Research or CourseworkStudy,Research or Coursework
Research or Coursework,Requirement,56.908473022930174,25,key,3,10,40,Research or CourseworkRequirement,Research or Coursework
Research or Coursework,Curriculum,40.82450076197141,25,key,4,10,40,Research or CourseworkCurriculum,Research or Coursework
Research or Coursework,Credit,35.623949054009906,15,key,5,6,40,Research or CourseworkCredit,Research or Coursework
Research or Coursework,Sustained,24.073375641662135,15,key,8,6,40,Research or CourseworkSustained,Research or Coursework
Research or Coursework,Offering,22.25843340141916,12,key,9,5,40,Research or CourseworkOffering,Research or Coursework
Research or Coursework,Power,22.25843340141916,12,key,10,5,40,Research or CourseworkPower,Research or Coursework
Research or Coursework,,0,0,key,11,0,40,Research or Coursework,Research or Coursework
Research or Coursework,,0,0,key,12,0,40,Research or Coursework,Research or Coursework
School Climate,Service,9.477977651508406,100,key,6,18,18,School ClimateService,School Climate
School Climate,Need,8.463780920865647,94,key,9,17,18,School ClimateNeed,School Climate
School Climate,Policy,14.412030469429592,72,key,1,13,18,School ClimatePolicy,School Climate
School Climate,Leadership,9.101692544092343,61,key,7,11,18,School ClimateLeadership,School Climate
School Climate,Tutorial,11.363834396300849,44,key,4,8,18,School ClimateTutorial,School Climate
School Climate,Alcohol,11.363834396300849,44,key,5,8,18,School ClimateAlcohol,School Climate
School Climate,Statement,11.963645857854665,39,key,3,7,18,School ClimateStatement,School Climate
School Climate,Advising,13.339602067123025,33,key,2,6,18,School ClimateAdvising,School Climate
School Climate,Mentorship,8.756167718019597,22,key,8,4,18,School ClimateMentorship,School Climate
School Climate,Man,8.329178006963888,17,key,10,3,18,School ClimateMan,School Climate
School Climate,,0,0,key,11,0,18,School Climate,School Climate
School Climate,,0,0,key,12,0,18,School Climate,School Climate
Spaces and Places,Uva,40.15767472602779,100,key,9,22,22,Spaces and PlacesUva,Spaces and Places
Spaces and Places,Space,49.20792338515432,82,key,2,18,22,Spaces and PlacesSpace,Spaces and Places
Spaces and Places,Grounds,40.5107791039225,64,key,8,14,22,Spaces and PlacesGrounds,Spaces and Places
Spaces and Places,Plaque,68.04757182125695,32,key,1,7,22,Spaces and PlacesPlaque,Spaces and Places
Spaces and Places,Confederate,45.38027492967048,23,key,3,5,22,Spaces and PlacesConfederate,Spaces and Places
Spaces and Places,Marker,45.38027492967048,23,key,4,5,22,Spaces and PlacesMarker,Spaces and Places
Spaces and Places,Fig,45.38027492967048,23,key,5,5,22,Spaces and PlacesFig,Spaces and Places
Spaces and Places,Barringer,45.38027492967048,23,key,6,5,22,Spaces and PlacesBarringer,Spaces and Places
Spaces and Places,Holiday,45.38027492967048,23,key,7,5,22,Spaces and PlacesHoliday,Spaces and Places
Spaces and Places,Historical,36.34776746322951,23,key,10,5,22,Spaces and PlacesHistorical,Spaces and Places
Spaces and Places,,0,0,key,11,0,22,Spaces and Places,Spaces and Places
Spaces and Places,,0,0,key,12,0,22,Spaces and Places,Spaces and Places
